token,rdc,value_de,value_en
Billing address,AddressType,Rechnungsanschrift,Billing address
Delivery address,AddressType,Lieferanschrift,Delivery address
Legal patron address,AddressType,Anschrift des rechtlichen Trägers,Legal patron address
Library address,AddressType,Anschrift,Library address
Postal address,AddressType,Postanschrift,Postal address
Author,Authority,Autor,Author
Author and Institution,Authority,Autor und Institution,Author and Institution
Institution,Authority,Institution,Institution
Research Funding Institution,Authority,Forschungsförderer,Research Funding Institution
Active,Combo Status,Aktiv,Active
Inactive,Combo Status,Inaktiv,Inactive
No limit,ConcurrentAccess,Ohne Begrenzung,No limit
Not Specified,ConcurrentAccess,Nicht festgelegt,Not Specified
Other,ConcurrentAccess,Andere,Other
Specified,ConcurrentAccess,Festgelegt,Specified
All,Confidentiality,Alles,All
All but user terms,Confidentiality,Alles außer Nutzungsbedingungen,All but user terms
Financial only,Confidentiality,Nur Finanzangelegenheiten,Financial only
No,Confidentiality,Nein,No
Unknown,Confidentiality,Unklar,Unknown
E-Mail,ContactContentType,E-Mail,E-Mail
Fax,ContactContentType,Fax,Fax
Phone,ContactContentType,Telefon,Phone
Url,ContactContentType,Url,Url
Job-related,ContactType,Geschäftlich,Job-related
Personal,ContactType,Privat,Personal
Electronic,CoreStatus,Elektronisch,Electronic
No,CoreStatus,Nein,No
Print,CoreStatus,Print,Print
Print+Electronic,CoreStatus,Print & Elektronisch,Print+Electronic
Yes,CoreStatus,Ja,Yes
negative,Cost configuration,negativ,negative
neutral,Cost configuration,neutral,neutral
positive,Cost configuration,positiv,positive
Actual,CostItem.Type,Konkrete Instanz,Actual
Template,CostItem.Type,Vorlage,Template
Actual,CostItemStatus,feststehend,Actual
Calculated,CostItemStatus,kalkuliert,Calculated
Commitment,CostItemStatus,zugesagt,Commitment
Deleted,CostItemStatus,Gelöscht,Deleted
Estimate,CostItemStatus,geschätzt,Estimate
Other,CostItemStatus,Sonstige,Other
AD,Country,Andorra,Andorra
AE,Country,Vereinigte Arabische Emirate,United Arab Emirates
AF,Country,Afghanistan,Afghanistan
AG,Country,Antigua und Barbuda,Antigua and Barbuda
AI,Country,Anguilla,Anguilla
AL,Country,Albanien,Albania
AM,Country,Armenien,Armenia
AO,Country,Angola,Angola
AQ,Country,Antarktis,Antarctica
AR,Country,Argentinien,Argentina
AS,Country,"Samoa, amerikanischer Teil",American Samoa
AT,Country,Österreich,Austria
AU,Country,Australien,Australia
AW,Country,Aruba,Aruba
AX,Country,Åland,Åland Islands
AZ,Country,Aserbaidschan,Azerbaijan
BA,Country,Bosnien-Herzegowina,Bosnia and Herzegovina
BB,Country,Barbados,Barbados
BD,Country,Bangladesh,Bangladesh
BE,Country,Belgien,Belgium
BF,Country,Burkina Faso,Burkina Faso
BG,Country,Bulgarien,Bulgaria
BH,Country,Bahrain,Bahrain
BI,Country,Burundi,Burundi
BJ,Country,Benin,Benin
BL,Country,St. Barthélemy,Saint Barthélemy
BM,Country,Bermuda,Bermuda
BN,Country,Brunei,Brunei Darussalam
BO,Country,Bolivien,"Bolivia, Plurinational State of"
BQ,Country,Karibische Niederlande,"Bonaire, Sint Eustatius and Saba"
BR,Country,Brasilien,Brazil
BS,Country,Bahamas,Bahamas
BT,Country,Bhutan,Bhutan
BV,Country,Bouvet-Insel,Bouvet Island
BW,Country,Botswana,Botswana
BY,Country,Belarus,Belarus
BZ,Country,Belize,Belize
CA,Country,Kanada,Canada
CC,Country,Kokos-Insel (Keeling),Cocos (Keeling) Islands
CD,Country,"Kongo, demokratische Republik","Congo, the Democratic Republic of the"
CF,Country,Zentralafrika,Central African Republic
CG,Country,Kongo (Republik),Congo
CH,Country,Schweiz,Switzerland
CI,Country,Elfenbeinküste,Côte d'Ivoire
CK,Country,Cook-Inseln,Cook Islands
CL,Country,Chile,Chile
CM,Country,Kamerun,Cameroon
CN,Country,China (Volksrepublik),China
CO,Country,Kolumbien,Colombia
CR,Country,Costa Rica,Costa Rica
CU,Country,Kuba,Cuba
CV,Country,Kapverdische Inseln,Cape Verde
CW,Country,Curaçao,Curaçao
CX,Country,Weihnachtsinseln (indischer Ozean),Christmas Island
CY,Country,Zypern,Cyprus
CZ,Country,Tschechische Republik,Czech Republic
DE,Country,Deutschland,Germany
DJ,Country,Djibouti,Djibouti
DK,Country,Dänemark,Denmark
DM,Country,Dominica,Dominica
DO,Country,Dominikanische Republik,Dominican Republic
DZ,Country,Algerien,Algeria
EC,Country,Ekuador,Ecuador
EE,Country,Estland,Estonia
EG,Country,Ägypten,Egypt
EH,Country,Westsahara,Western Sahara
ER,Country,Eritrea,Eritrea
ES,Country,Spanien,Spain
ET,Country,Äthiopien,Ethiopia
FI,Country,Finnland,Finland
FJ,Country,Fidschi,Fiji
FK,Country,Falkland-Inseln,Falkland Islands (Malvinas)
FM,Country,Mikronesien (Föderierte Staaten von),"Micronesia, Federated States of"
FO,Country,Färöer-Inseln,Faroe Islands
FR,Country,Frankreich,France
GA,Country,Gabun,Gabon
GB,Country,Grossbritannien und Nordirland,United Kingdom
GD,Country,Grenada,Grenada
GE,Country,Georgien,Georgia
GF,Country,Französisch-Guyana,French Guiana
GG,Country,Guernsey,Guernsey
GH,Country,Ghana,Ghana
GI,Country,Gibraltar,Gibraltar
GL,Country,Grönland,Greenland
GM,Country,Gambia,Gambia
GN,Country,Guinea (Republik),Guinea
GP,Country,Guadeloupe,Guadeloupe
GQ,Country,Äquatorial-Guinea,Equatorial Guinea
GR,Country,Griechenland,Greece
GS,Country,Südgeorgien und die südlichen Sandwichinseln,South Georgia and the South Sandwich Islands
GT,Country,Guatemala,Guatemala
GU,Country,Guam,Guam
GW,Country,Guinea-Bissau,Guinea-Bissau
GY,Country,Guyana,Guyana
HK,Country,Hongkong,Hong Kong
HM,Country,Heard- und McDonald-Inseln,Heard Island and McDonald Islands
HN,Country,Honduras,Honduras
HR,Country,Kroatien,Croatia
HT,Country,Haiti,Haiti
HU,Country,Ungarn,Hungary
ID,Country,Indonesien,Indonesia
IE,Country,Irland,Ireland
IL,Country,Israel,Israel
IM,Country,"Man, Insel",Isle of Man
IN,Country,Indien,India
IO,Country,Britisches Territorium im indischen Ozean,British Indian Ocean Territory
IQ,Country,Irak,Iraq
IR,Country,Iran,"Iran, Islamic Republic of"
IS,Country,Island,Iceland
IT,Country,Italien,Italy
JE,Country,Jersey,Jersey
JM,Country,Jamaika,Jamaica
JO,Country,Jordanien,Jordan
JP,Country,Japan,Japan
KE,Country,Kenia,Kenya
KG,Country,Kirgisistan,Kyrgyzstan
KH,Country,Kambodscha,Cambodia
KI,Country,Kiribati,Kiribati
