rdc,token,value_de,value_en
access.choice.remote,Academic,Wissenschaftler,Academic
access.choice.remote,all,alle,all
access.choice.remote,no Access,kein Zugang,no Access
access.method,ip4,IPv4,IPv4
access.method,ip6,IPv6,IPv6
access.method,oa,OpenAthens,Open Athens
access.method,proxy,Proxy,Proxy
access.method,ref,Referrer,Referrer
access.method,shibboleth,Shibboleth,Shibboleth
access.method,up,Benutzername/Passwort,Username/Password
access.method.ip,IPv4,IPv4,IPv4
access.method.ip,IPv6,IPv6,IPv6
access.point.type,ezproxy,EZproxy,EZproxy
access.point.type,ip,IP,IP
access.point.type,proxy,Proxy,Proxy
access.point.type,shibboleth,Shibboleth,Shibboleth
access.point.type,vpn,VPN,VPN
address.type,Billing address,Rechnungsanschrift,Billing address
address.type,Delivery address,Lieferanschrift,Delivery address
address.type,Legal patron address,Anschrift des rechtlichen Trägers,Legal patron address
address.type,Library address,Anschrift,Library address
address.type,Postal address,Postanschrift,Postal address
authority,Author,Autor,Author
authority,Author and Institution,Autor und Institution,Author and Institution
authority,Institution,Institution,Institution
authority,Research Funding Institution,Forschungsförderer,Research Funding Institution
category.a.f,A,A,A
category.a.f,B,B,B
category.a.f,C,C,C
category.a.f,D,D,D
category.a.f,E,E,E
category.a.f,F,F,F
cluster.role,Cluster Member,Cluster Member,Cluster Member
cluster.role,Cluster Owner,Cluster Owner,Cluster Owner
cluster.type,Undefined,Undefined,Undefined
combo.status,Active,Aktiv,Active
combo.status,Inactive,Inaktiv,Inactive
combo.type,Consortium,Konsortium,Consortium
combo.type,Department,Institut,Department
concurrent.access,No limit,Ohne Begrenzung,No limit
concurrent.access,Not Specified,Nicht festgelegt,Not Specified
concurrent.access,Other,Andere,Other
concurrent.access,Specified,Festgelegt,Specified
confidentiality,All,Alles,All
confidentiality,All but user terms,Alles außer Nutzungsbedingungen,All but user terms
confidentiality,Financial only,Nur Finanzangelegenheiten,Financial only
confidentiality,No,Nein,No
confidentiality,Unknown,Unklar,Unknown
contact.content.type,E-Mail,E-Mail,E-Mail
contact.content.type,Fax,Fax,Fax
contact.content.type,Phone,Telefon,Phone
contact.content.type,Url,Url,Url
contact.type,Job-related,Geschäftlich,Job-related
contact.type,Personal,Privat,Personal
core.status,Electronic,Elektronisch,Electronic
core.status,No,Nein,No
core.status,Print,Print,Print
core.status,Print+Electronic,Print & Elektronisch,Print+Electronic
core.status,Yes,Ja,Yes
cost.configuration,negative,negativ,negative
cost.configuration,neutral,neutral,neutral
cost.configuration,positive,positiv,positive
cost.item.type,Actual,Konkrete Instanz,Actual
cost.item.type,Template,Vorlage,Template
cost.item.category,Price,Preis,Price
cost.item.category,Bank Charge,Bank Charge,Bank Charge
cost.item.category,Refund,Erstattung,Refund
cost.item.category,Other,Andere,Other
cost.item.element,additionalclaim: currency rate,Nachforderung aus Kursdifferenz,additionalclaim: currency rate
cost.item.element,additionalclaim: other,Nachforderung: Sonstige,additionalclaim: other
cost.item.element,discount: alliance licence discount,Rabatt für Allianzlizenz,discount: alliance licence discount
cost.item.element,discount: consortial discount,Rabatt: Konsortialrabatt,discount: consortial discount
cost.item.element,discount: early pay discount,Rabatt: Frühzahlerrabatt,discount: early pay discount
cost.item.element,discount: multiyear discount,Rabatt für Mehrjahresvertrag,discount: multiyear discount
cost.item.element,discount: other,Rabatt: Sonstige,discount: other
cost.item.element,discount: quantity discount,Rabatt: Mengenrabatt,discount: quantity discount
cost.item.element,discount: single payment discount,Rabatt für eine Rechnung via Konsortium,discount: single payment discount
cost.item.element,fee: administration,Gebühr: Verwaltungsgebühr,fee: administration
cost.item.element,fee: bank charge,Gebühr: Bankgebühr,fee: bank charge
cost.item.element,fee: invoicing,Gebühr: Rechnungsstellungsgebühr,fee: invoicing
cost.item.element,fee: other,Gebühr: Sonstige,fee: other
cost.item.element,fee: setup,Gebühr: SetUp-Gebühr,fee: setup
cost.item.element,fee: technical access,Gebühr: Plattformgebühr,fee: technical access
cost.item.element,price: consortial price,Preis: Konsortialpreis,price: consortial price
cost.item.element,price: final price,Preis: Endpreis,price: final price
cost.item.element,price: list price,Preis: Listenpreis,price: list price
cost.item.element,price: other,Preis: Sonstige,price: other
cost.item.element,price: print share,Preis: Printanteil,price: print share
cost.item.element,price: provider price,Preis: Anbieterpreis,price: provider price
cost.item.element,price: short term loan,Preis: Short-Term-Loan,price: short term loan
cost.item.element,refund: currency rate,Erstattung: Kursgutschrift,refund: currency rate
cost.item.element,refund: OA,Erstattung: Open-Access-Gutschrift,refund: OA
cost.item.element,refund: other,Erstattung: Sonstige,refund: other
cost.item.element,refund: retransfer,Erstattung: Rücküberweisung,refund: retransfer
cost.item.element,refund: system downtime,Erstattung: Ersatz für Ausfallzeiten,refund: system downtime
cost.item.element,special funds: central funding,Sondermittel: Zentralmittel,special funds: central funding
cost.item.element,tax: purchase tax 19,Steuer: Umsatzsteuer 19%,tax: purchase tax 19%
cost.item.element,tax: purchase tax 7,Steuer: Umsatzsteuer 7%,tax: purchase tax 7%
cost.item.element,tax: source tax,Steuer: Quellensteuer,tax:  source tax
cost.item.status,Actual,feststehend,Actual
cost.item.status,Calculated,kalkuliert,Calculated
cost.item.status,Commitment,zugesagt,Commitment
cost.item.status,Deleted,Gelöscht,Deleted
cost.item.status,Estimate,geschätzt,Estimate
cost.item.status,Other,Sonstige,Other
country,AD,Andorra,Andorra
country,AE,Vereinigte Arabische Emirate,United Arab Emirates
country,AF,Afghanistan,Afghanistan
country,AG,Antigua und Barbuda,Antigua and Barbuda
country,AI,Anguilla,Anguilla
country,AL,Albanien,Albania
country,AM,Armenien,Armenia
country,AO,Angola,Angola
country,AQ,Antarktis,Antarctica
country,AR,Argentinien,Argentina
country,AS,"Samoa, amerikanischer Teil",American Samoa
country,AT,Österreich,Austria
country,AU,Australien,Australia
country,AW,Aruba,Aruba
country,AX,Åland,Åland Islands
country,AZ,Aserbaidschan,Azerbaijan
country,BA,Bosnien-Herzegowina,Bosnia and Herzegovina
country,BB,Barbados,Barbados
country,BD,Bangladesh,Bangladesh
country,BE,Belgien,Belgium
country,BF,Burkina Faso,Burkina Faso
country,BG,Bulgarien,Bulgaria
country,BH,Bahrain,Bahrain
country,BI,Burundi,Burundi
country,BJ,Benin,Benin
country,BL,St. Barthélemy,Saint Barthélemy
country,BM,Bermuda,Bermuda
country,BN,Brunei,Brunei Darussalam
country,BO,Bolivien,"Bolivia, Plurinational State of"
country,BQ,Karibische Niederlande,"Bonaire, Sint Eustatius and Saba"
country,BR,Brasilien,Brazil
country,BS,Bahamas,Bahamas
country,BT,Bhutan,Bhutan
country,BV,Bouvet-Insel,Bouvet Island
country,BW,Botswana,Botswana
country,BY,Belarus,Belarus
country,BZ,Belize,Belize
country,CA,Kanada,Canada
country,CC,Kokos-Insel (Keeling),Cocos (Keeling) Islands
country,CD,"Kongo, demokratische Republik","Congo, the Democratic Republic of the"
country,CF,Zentralafrika,Central African Republic
country,CG,Kongo (Republik),Congo
country,CH,Schweiz,Switzerland
country,CI,Elfenbeinküste,Côte d'Ivoire
country,CK,Cook-Inseln,Cook Islands
country,CL,Chile,Chile
country,CM,Kamerun,Cameroon
country,CN,China (Volksrepublik),China
country,CO,Kolumbien,Colombia
country,CR,Costa Rica,Costa Rica
country,CU,Kuba,Cuba
country,CV,Kapverdische Inseln,Cape Verde
country,CW,Curaçao,Curaçao
country,CX,Weihnachtsinseln (indischer Ozean),Christmas Island
country,CY,Zypern,Cyprus
country,CZ,Tschechische Republik,Czech Republic
country,DE,Deutschland,Germany
country,DJ,Djibouti,Djibouti
country,DK,Dänemark,Denmark
country,DM,Dominica,Dominica
country,DO,Dominikanische Republik,Dominican Republic
country,DZ,Algerien,Algeria
country,EC,Ekuador,Ecuador
country,EE,Estland,Estonia
country,EG,Ägypten,Egypt
country,EH,Westsahara,Western Sahara
country,ER,Eritrea,Eritrea
country,ES,Spanien,Spain
country,ET,Äthiopien,Ethiopia
country,FI,Finnland,Finland
country,FJ,Fidschi,Fiji
country,FK,Falkland-Inseln,Falkland Islands (Malvinas)
country,FM,Mikronesien (Föderierte Staaten von),"Micronesia, Federated States of"
country,FO,Färöer-Inseln,Faroe Islands
country,FR,Frankreich,France
country,GA,Gabun,Gabon
country,GB,Grossbritannien und Nordirland,United Kingdom
country,GD,Grenada,Grenada
country,GE,Georgien,Georgia
country,GF,Französisch-Guyana,French Guiana
country,GG,Guernsey,Guernsey
country,GH,Ghana,Ghana
country,GI,Gibraltar,Gibraltar
country,GL,Grönland,Greenland
country,GM,Gambia,Gambia
country,GN,Guinea (Republik),Guinea
country,GP,Guadeloupe,Guadeloupe
country,GQ,Äquatorial-Guinea,Equatorial Guinea
country,GR,Griechenland,Greece
country,GS,Südgeorgien und die südlichen Sandwichinseln,South Georgia and the South Sandwich Islands
country,GT,Guatemala,Guatemala
country,GU,Guam,Guam
country,GW,Guinea-Bissau,Guinea-Bissau
country,GY,Guyana,Guyana
country,HK,Hongkong,Hong Kong
country,HM,Heard- und McDonald-Inseln,Heard Island and McDonald Islands
country,HN,Honduras,Honduras
country,HR,Kroatien,Croatia
country,HT,Haiti,Haiti
country,HU,Ungarn,Hungary
country,ID,Indonesien,Indonesia
country,IE,Irland,Ireland
country,IL,Israel,Israel
country,IM,"Man, Insel",Isle of Man
country,IN,Indien,India
country,IO,Britisches Territorium im indischen Ozean,British Indian Ocean Territory
country,IQ,Irak,Iraq
country,IR,Iran,"Iran, Islamic Republic of"
country,IS,Island,Iceland
country,IT,Italien,Italy
country,JE,Jersey,Jersey
country,JM,Jamaika,Jamaica
country,JO,Jordanien,Jordan
country,JP,Japan,Japan
country,KE,Kenia,Kenya
country,KG,Kirgisistan,Kyrgyzstan
country,KH,Kambodscha,Cambodia
country,KI,Kiribati,Kiribati
country,KM,Komoren,Comoros
country,KN,St. Christoph (St. Kitts) und Nevis,Saint Kitts and Nevis
country,KP,"Korea, demokratische Volksrepublik (Nordkorea)","Korea, Democratic People's Republic of"
country,KR,"Korea, Republik (Südkorea)","Korea, Republic of"
country,KW,Kuwait,Kuwait
country,KY,Cayman,Cayman Islands
country,KZ,Kasachstan,Kazakhstan
country,LA,Laos,Lao People's Democratic Republic
country,LB,Libanon,Lebanon
country,LC,St. Lucia,Saint Lucia
country,LI,Liechtenstein,Liechtenstein
country,LK,Sri Lanka,Sri Lanka
country,LR,Liberia,Liberia
country,LS,Lesotho,Lesotho
country,LT,Litauen,Lithuania
country,LU,Luxemburg,Luxembourg
country,LV,Lettland,Latvia
country,LY,Libyen,Libya
country,MA,Marokko,Morocco
country,MC,Monaco,Monaco
country,MD,Moldova,"Moldova, Republic of"
country,ME,"Montenegro, Republik",Montenegro
country,MF,St. Martin,Saint Martin (French part)
country,MG,Madagaskar,Madagascar
country,MH,Marshall-Inseln,Marshall Islands
country,MK,"Mazedonien, ehemalige jugoslawische Republik","Macedonia, the Former Yugoslav Republic of"
country,ML,Mali,Mali
country,MM,Myanmar (Union),Myanmar
country,MN,Mongolei,Mongolia
country,MO,Macao,Macao
country,MP,Marianen-Inseln,Northern Mariana Islands
country,MQ,Martinique,Martinique
country,MR,Mauretanien,Mauritania
country,MS,Montserrat,Montserrat
country,MT,Malta,Malta
country,MU,"Mauritius, Insel",Mauritius
country,MV,Malediven,Maldives
country,MW,Malawi,Malawi
country,MX,Mexiko,Mexico
country,MY,Malaysia,Malaysia
country,MZ,Mosambik,Mozambique
country,NA,Namibia,Namibia
country,NC,Neukaledonien,New Caledonia
country,NE,Niger,Niger
country,NF,Norfolk-Insel,Norfolk Island
country,NG,Nigeria,Nigeria
country,NI,Nicaragua,Nicaragua
country,NL,Niederlande,Netherlands
country,NO,Norwegen,Norway
country,NP,Nepal,Nepal
country,NR,Nauru,Nauru
country,NU,Niue,Niue
country,NZ,Neuseeland,New Zealand
country,OM,Oman,Oman
country,PA,Panama,Panama
country,PE,Peru,Peru
country,PF,Französisch-Polynesien,French Polynesia
country,PG,Papua-Neuguinea,Papua New Guinea
country,PH,Philippinen,Philippines
country,PK,Pakistan,Pakistan
country,PL,Polen,Poland
country,PM,St. Pierre und Miquelon,Saint Pierre and Miquelon
country,PN,Pitcairn,Pitcairn
country,PR,Puerto Rico,Puerto Rico
country,PS,Palästina,"Palestine, State of"
country,PT,Portugal,Portugal
country,PW,Palau,Palau
country,PY,Paraguay,Paraguay
country,QA,Qatar,Qatar
country,RE,Réunion,Réunion
country,RO,Rumänien,Romania
country,RS,"Serbien,  Republik",Serbia
country,RU,Russische Föderation,Russian Federation
country,RW,Rwanda,Rwanda
country,SA,Saudi-Arabien,Saudi Arabia
country,SB,Salomon-Inseln,Solomon Islands
country,SC,Seychellen,Seychelles
country,SD,Sudan,Sudan
country,SE,Schweden,Sweden
country,SG,Singapur,Singapore
country,SH,"St. Helena, Ascension und Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha"
country,SI,Slowenien,Slovenia
country,SJ,Svalbard und Insel Jan Mayen,Svalbard and Jan Mayen
country,SK,Slowakische Republik,Slovakia
country,SL,Sierra Leone,Sierra Leone
country,SM,San Marino,San Marino
country,SN,Senegal,Senegal
country,SO,Somalia,Somalia
country,SR,Suriname,Suriname
country,SS,Südsudan,South Sudan
country,ST,St. Thomas und Principe,Sao Tome and Principe
country,SV,El Salvador,El Salvador
