rdc,token,value_de,value_en,expl_de,expl_en
access.choice.remote,Academic,Wissenschaftler,Academic,,
access.choice.remote,all,alle,all,,
access.choice.remote,no Access,kein Zugang,no Access,,
access.limitation,Single,Einzelplatz,Single place,,
access.limitation,Non-Linear-Lending,Non-Linear-Lending,Non-Linear-Lending,,
access.limitation,Simuser,Simuser,Simuser,,
access.method,ip4,IPv4,IPv4,,
access.method,ip6,IPv6,IPv6,,
access.method,oa,OpenAthens,Open Athens,,
access.method,proxy,Proxy,Proxy,,
access.method,ref,Referrer,Referrer,,
access.method,shibboleth,Shibboleth,Shibboleth,,
access.method,up,Benutzername/Passwort,Username/Password,,
access.method.ip,IPv4,IPv4,IPv4,,
access.method.ip,IPv6,IPv6,IPv6,,
access.point.type,ezproxy,EZproxy,EZproxy,,
access.point.type,ip,IP,IP,,
access.point.type,oa,OpenAthens,OpenAthens,,
access.point.type,proxy,Proxy,Proxy,,
access.point.type,shibboleth,Shibboleth,Shibboleth,,
access.point.type,vpn,VPN,VPN,,
address.type,Billing address,Rechnungsanschrift,Billing address,,
address.type,Delivery address,Lieferanschrift,Delivery address,,
address.type,Legal patron address,Anschrift des rechtlichen Trägers,Legal patron address,,
address.type,Library address,Anschrift,Library address,,
address.type,Postal address,Postanschrift,Postal address,,
authority,Author,Autor,Author,,
authority,Author and Institution,Autor und Institution,Author and Institution,,
authority,Institution,Institution,Institution,,
authority,Research Funding Institution,Forschungsförderer,Research Funding Institution,,
category.a.f,A,A - Uni mit juristischer Fakultät über 2.000 Jurastudenten,A - Uni mit juristischer Fakultät über 2.000 Jurastudenten,,
category.a.f,B,B - Uni mit juristischer Fakultät unter 2.000 Jurastudenten,B - Uni mit juristischer Fakultät unter 2.000 Jurastudenten,,
category.a.f,C,C - Uni ohne juristische Fakultät / Staatsbibliotheken,C - Uni ohne juristische Fakultät / Staatsbibliotheken,,
category.a.f,D,D - FH mit juristischem Studienabschluss,D - FH mit juristischem Studienabschluss,,
category.a.f,E,"E - sonstige wiss. Bibliotheken, Spezialbibliotheken","E - sonstige wiss. Bibliotheken, Spezialbibliotheken",,
category.a.f,F,F - FH ohne juristischen Studienabschluss / Stadtbibliothek,F - FH ohne juristischen Studienabschluss / Stadtbibliothek,,
category.bautabellen,Studierende Bauwesen bis 200,Studierende Bauwesen bis 200,Students of construction engineering up to 200,,
category.bautabellen,Studierende Bauwesen bis 500,Studierende Bauwesen bis 500,Students of construction engineering up to 500,,
category.bautabellen,Studierende Bauwesen bis 800,Studierende Bauwesen bis 800,Students of construction engineering up to 800,,
category.bautabellen,Studierende Bauwesen bis 1200,Studierende Bauwesen bis 1200,Students of construction engineering up to 1200,,
category.bautabellen,Studierende Bauwesen bis 2000,Studierende Bauwesen bis 2000,Students of construction engineering up to 2000,,
category.bautabellen,Studierende Bauwesen über 2000,Studierende Bauwesen über 2000,Students of construction engineering beyond 2000,,
category.euromonitor,Euromonitor 0,"Uni, FH 0-1.999 FTE","University, high school 0-1,999 FTE",,
category.euromonitor,Euromonitor 2000,"Uni, FH 2.000-4.999 FTE","University, high school 2,000-4,999 FTE",,
category.euromonitor,Euromonitor 5000,"Uni, FH 5.000-9.999 FTE","University, high school 5,000-9,999 FTE",,
category.euromonitor,Euromonitor 10000,"Uni, FH 10.000-14.999 FTE","University, high school 10,000-14,999 FTE",,
category.euromonitor,Euromonitor 15000,"Uni, FH 15.000-19.999 FTE","University, high school 15,000-19,999 FTE",,
category.euromonitor,Euromonitor 20000,"Uni, FH 20.000-30.999 FTE","University, high school 20,000-30,000 FTE",,
category.euromonitor,Euromonitor National Library,National Library,National Library,,
category.euromonitor,Euromonitor State or National Subject Library,State or National Subject Library,State or National Subject Library,,
category.euromonitor,Euromonitor Research Centre,Research Centre,Research Centre,,
category.igi,IGI 0,0-2499 FTE,0-2499 FTE,,
category.igi,IGI 2500,2500-9999 FTE,2500-9999 FTE,,
category.igi,IGI 10000,10000-24999 FTE,10000-24999 FTE,,
category.igi,IGI 25000,25000+ FTE,25000+ FTE,,
category.juris,juris A,A – Hochschulen oder Universitäten ohne Studiengang mit juristischem Abschluss,A – high schools or universities without juridical degree programme,,
category.juris,juris B1,"B1 – Universitäten mit Studiengang inkl. juristischem Abschluss, FTE bis 2000","B1 – universities with juridical degree programme, FTE up to 2000",,
category.juris,juris B2,"B2 – Universitäten mit Studiengang inkl. juristischem Abschluss, FTE 2001-4000","B2 – universities with juridical degree programme, FTE 2001-4000",,
category.juris,juris B3,"B3 – Universitäten mit Studiengang inkl. juristischem Abschluss, FTE über 4001","B3 – universities with juridical degree programme, FTE beyond 4001",,
category.juris,juris C,C - Hochschulen mit Studiengang inkl. juristischem Abschluss,C – high schools with juridical degree programme,,
category.juris,juris D,D - Verwaltungshochschulen,D - administrative high schools,,
category.juris,juris E,E - Wissenschaftliche Bibliotheken,E - scientific libraries,,
category.unwto,UNWTO 0,FTE gesamt bis 2000 & Tourismus-FTE bis 50,Total FTE up to 2000 & FTE tourism up to 50,,
category.unwto,UNWTO 51,FTE gesamt bis 2000 & Tourismus-FTE 51-150,Total FTE up to 2000 & FTE tourism 51-150,,
category.unwto,UNWTO 151,FTE gesamt bis 2000 & Tourismus-FTE 151-400,Total FTE up to 2000 & FTE tourism 151-400,,
category.unwto,UNWTO 401,FTE gesamt bis 2000 & Tourismus-FTE 401-1000,Total FTE up to 2000 & FTE tourism 401-1000,,
category.unwto,UNWTO 1001,FTE gesamt bis 2000 & Tourismus-FTE 1001-2000,Total FTE up to 2000 & FTE tourism 1001-2000,,
category.unwto,UNWTO 2001,FTE gesamt 2001-5000 & Tourismus-FTE bis 400,Total FTE 2001-5000 & FTE tourism up to 400,,
category.unwto,UNWTO 2001 401,FTE gesamt 2001-5000 & Tourismus-FTE 401-1000,Total FTE 2001-5000 & FTE tourism 401-1000,,
category.unwto,UNWTO 2001 1001,FTE gesamt 2001-5000 & Tourismus-FTE ab 1001,Total FTE 2001-5000 & FTE tourism beyond 1001,,
category.unwto,UNWTO 5001,FTE gesamt 5001-10.000,"Total FTE 5001-10,000",,
category.unwto,UNWTO 10001,FTE gesamt 10.001-20.000,"Total FTE 10,000-20,000",,
category.unwto,UNWTO 20001,FTE gesamt ab 20.001,"Total FTE beyond 20,000",,
category.world.bank,World Bank 1,1-300 FTE,1-300 FTE,,
category.world.bank,World Bank 301,301-1000 FTE,301-1000 FTE,,
category.world.bank,World Bank 1001,1001-3000 FTE,1001-3000 FTE,,
category.world.bank,World Bank 3001,3001-10000 FTE,3001-10000 FTE,,
category.world.bank,World Bank 10001,10001-20000 FTE,10001-20000 FTE,,
category.world.bank,World Bank 20001,20001-30000 FTE,20001-30000 FTE,,
category.world.bank,World Bank 30001,30001-100000 FTE,30001-100000 FTE,,
combo.status,Active,Aktiv,Active,,
combo.status,Inactive,Inaktiv,Inactive,,
combo.type,Consortium,Konsortium,Consortium,,
combo.type,follows,... ist Nachfolger von|... ist Vorgänger von,... follows|... precedes,,
concurrent.access,No limit,Ohne Begrenzung,No limit,,
concurrent.access,Not Specified,Nicht festgelegt,Not Specified,,
concurrent.access,Other,Andere,Other,,
concurrent.access,Specified,Festgelegt,Specified,,
confidentiality,All,Alles,All,,
confidentiality,All but user terms,Alles außer Nutzungsbedingungen,All but user terms,,
confidentiality,Financial only,Nur Finanzangelegenheiten,Financial only,,
confidentiality,No,Nein,No,,
confidentiality,Unknown,Unklar,Unknown,,
contact.content.type,E-Mail,E-Mail,E-Mail,,
contact.content.type,Fax,Fax,Fax,,
contact.content.type,Phone,Telefon,Phone,,
contact.content.type,Url,Url,Url,,
contact.content.type,Mobil,Mobil,Mobil,,
contact.content.type,Phone 2,Telefon 2,Phone 2,,
contact.type,Job-related,Geschäftlich,Job-related,,
contact.type,Personal,Privat,Personal,,
core.status,Electronic,Elektronisch,Electronic,,
core.status,No,Nein,No,,
core.status,Print,Print,Print,,
core.status,Print+Electronic,Print & Elektronisch,Print+Electronic,,
core.status,Yes,Ja,Yes,,
cost.configuration,negative,negativ,negative,,
cost.configuration,neutral,neutral,neutral,,
cost.configuration,positive,positiv,positive,,
cost.item.category,Bank Charge,Bank Charge,Bank Charge,,
cost.item.category,Other,Andere,Other,,
cost.item.category,Price,Preis,Price,,
cost.item.category,Refund,Erstattung,Refund,,
cost.item.element,additionalclaim: currency rate,Nachforderung aus Kursdifferenz,additionalclaim: currency rate,,
cost.item.element,additionalclaim: other,Nachforderung: Sonstige,additionalclaim: other,,
cost.item.element,discount: alliance licence discount,Rabatt für Allianzlizenz,discount: alliance licence discount,,
cost.item.element,discount: consortial discount,Rabatt: Konsortialrabatt,discount: consortial discount,,
cost.item.element,discount: early pay discount,Rabatt: Frühzahlerrabatt,discount: early pay discount,,
cost.item.element,discount: multiyear discount,Rabatt für Mehrjahresvertrag,discount: multiyear discount,,
cost.item.element,discount: other,Rabatt: Sonstige,discount: other,,
cost.item.element,discount: quantity discount,Rabatt: Mengenrabatt,discount: quantity discount,,
cost.item.element,discount: single payment discount,Rabatt für eine Rechnung via Konsortium,discount: single payment discount,,
cost.item.element,fee: administration,Gebühr: Verwaltungsgebühr,fee: administration,,
cost.item.element,fee: bank charge,Gebühr: Bankgebühr,fee: bank charge,,
cost.item.element,fee: invoicing,Gebühr: Rechnungsstellungsgebühr,fee: invoicing,,
cost.item.element,fee: membership,Gebühr: Mitgliedschaft,fee: membership,,
cost.item.element,fee: other,Gebühr: Sonstige,fee: other,,
cost.item.element,fee: setup,Gebühr: SetUp-Gebühr,fee: setup,,
cost.item.element,fee: technical access,Gebühr: Plattformgebühr,fee: technical access,,
cost.item.element,price: consortial price,Preis: Konsortialpreis,price: consortial price,,
cost.item.element,price: final price,Preis: Endpreis,price: final price,,
cost.item.element,price: list price,Preis: Listenpreis,price: list price,,
cost.item.element,price: other,Preis: Sonstige,price: other,,
cost.item.element,price: print share,Preis: Printanteil,price: print share,,
cost.item.element,price: print only,Preis: Print only,price: print only,,
cost.item.element,price: publishing share,Preis: Publishing-Anteil,price: publishing share,,
cost.item.element,price: reading share,Preis: Reading-Anteil,price: reading share,,
cost.item.element,price: online only,Preis: Online only,price: online only,,
cost.item.element,price: online share,Preis: Onlineanteil,price: online share,,
cost.item.element,price: provider price,Preis: Anbieterpreis,price: provider price,,
cost.item.element,price: short term loan,Preis: Short-Term-Loan,price: short term loan,,
cost.item.element,price: update fee,Preis: Update-Fee,price: update fee,,
cost.item.element,refund: currency rate,Erstattung: Kursgutschrift,refund: currency rate,,
cost.item.element,refund: OA,Erstattung: Open-Access-Gutschrift,refund: OA,,
cost.item.element,refund: other,Erstattung: Sonstige,refund: other,,
cost.item.element,refund: retransfer,Erstattung: Rücküberweisung,refund: retransfer,,
cost.item.element,refund: subsidies,Erstattung: Fördermittel,refund: subsidies,Teilweise Erstattung von Fördermitteln durch ein Konsortium,
cost.item.element,refund: system downtime,Erstattung: Ersatz für Ausfallzeiten,refund: system downtime,,
cost.item.element,special funds: central funding,Sondermittel: Zentralmittel,special funds: central funding,,
cost.item.element,tax: purchase tax 19,Steuer: Umsatzsteuer 19%,tax: purchase tax 19%,,
cost.item.element,tax: purchase tax 7,Steuer: Umsatzsteuer 7%,tax: purchase tax 7%,,
cost.item.element,tax: source tax,Steuer: Quellensteuer,tax: source tax,,
cost.item.status,Actual,feststehend,Actual,,
cost.item.status,Calculated,kalkuliert,Calculated,,
cost.item.status,Commitment,zugesagt,Commitment,,
cost.item.status,Deleted,Gelöscht,Deleted,,
cost.item.status,Estimate,geschätzt,Estimate,,
cost.item.status,Other,Sonstige,Other,,
cost.item.type,Actual,Konkrete Instanz,Actual,,
cost.item.type,Template,Vorlage,Template,,
country,AD,Andorra,Andorra,,
country,AE,Vereinigte Arabische Emirate,United Arab Emirates,,
country,AF,Afghanistan,Afghanistan,,
country,AG,Antigua und Barbuda,Antigua and Barbuda,,
country,AI,Anguilla,Anguilla,,
country,AL,Albanien,Albania,,
country,AM,Armenien,Armenia,,
country,AO,Angola,Angola,,
country,AQ,Antarktis,Antarctica,,
country,AR,Argentinien,Argentina,,
country,AS,"Samoa, amerikanischer Teil",American Samoa,,
country,AT,Österreich,Austria,,
country,AU,Australien,Australia,,
country,AW,Aruba,Aruba,,
country,AX,Åland,Åland Islands,,
country,AZ,Aserbaidschan,Azerbaijan,,
country,BA,Bosnien-Herzegowina,Bosnia and Herzegovina,,
country,BB,Barbados,Barbados,,
country,BD,Bangladesh,Bangladesh,,
country,BE,Belgien,Belgium,,
country,BF,Burkina Faso,Burkina Faso,,
country,BG,Bulgarien,Bulgaria,,
country,BH,Bahrain,Bahrain,,
country,BI,Burundi,Burundi,,
country,BJ,Benin,Benin,,
country,BL,St. Barthélemy,Saint Barthélemy,,
country,BM,Bermuda,Bermuda,,
country,BN,Brunei,Brunei Darussalam,,
country,BO,Bolivien,"Bolivia, Plurinational State of",,
country,BQ,Karibische Niederlande,"Bonaire, Sint Eustatius and Saba",,
country,BR,Brasilien,Brazil,,
country,BS,Bahamas,Bahamas,,
country,BT,Bhutan,Bhutan,,
country,BV,Bouvet-Insel,Bouvet Island,,
country,BW,Botswana,Botswana,,
country,BY,Belarus,Belarus,,
country,BZ,Belize,Belize,,
country,CA,Kanada,Canada,,
country,CC,Kokos-Insel (Keeling),Cocos (Keeling) Islands,,
